"State","Title","url"
OH,Ohio Department of Insurance,https://gateway.insurance.ohio.gov/UI/ODI.CS.Public.UI/Complaint.mvc/DisplayConsumerComplaintForm
DC,DC Department of Insurance Securities and Banking,http://dcforms.dc.gov/webform/consumer-complaint-form-disb-0
AL,Alabama Department of Insurance,https://sbs-al.naic.org/Lion-Web/servlet/org.naic.sbs.ext.onlineComplaint.OnlineComplaintCtrl?spanishVersion=N
AK,Alaska Department of Commerce Community and Economic Development,https://sbs-ak.naic.org/Lion-Web/servlet/org.naic.sbs.ext.onlineComplaint.OnlineComplaintCtrl?spanishVersion=N
AZ,Arizona Department of Insurance,https://insurance.az.gov/sites/default/files/documents/files/Request%20for%20Assistance%20Form%20%282%29.pdf
AR,Arkansas Insurance Department,https://sbs.naic.org/solar-web/pages/public/onlineComplaintForm/onlineComplaintForm.jsf?state=AR&dswid=-1766
CA,California Department of Insurance,https://cdiapps.insurance.ca.gov/CP/create-complaint-page/
CO,Colorado Department of Regulatory Agencies,http://www.dora.state.co.us/pls/real/Ins_Complaint.Submit_Form
CT,Connecticut Insurance Department,https://cidonline.ct.gov/ccf/
DE,Delaware Department of Insurance,https://sbs.naic.org/solar-web/pages/public/onlineComplaintForm/onlineComplaintForm.jsf?state=DE&dswid=-8043
FL,Florida Chief Financial Officer Division of Consumer Services,https://apps.fldfs.com/ESERVICE/Newrequest.aspx
GA,Georgia Office of Insurance and Safety Fire Commissioner,https://www.oci.ga.gov/ConsumerService/complaintprocess.aspx
HI,Hawaii Department of Commerce and Consumer Affairs,http://cca.hawaii.gov/ins/consumer/health/filing_complaint_against_health_insurer_or_plan/
ID,Idaho Department of Insurance,https://apps.doi.idaho.gov/Consumer/ComplaintSubmit
IL,Illinois Department of Insurance,https://mc.insurance.illinois.gov/messagecenter.nsf
IN,Indiana Department of Insurance,http://www.in.gov/idoi/2552.htm
